id,name,city,country,latitude,longitude,zip_code,price_range,rest_rating,rating_text,votes,image
16576139,Ratee Thai,Melbourne,Australia,-37.8174967370,144.9667105079,3000,2,4.3,Very Good,532,https://b.zmtcdn.com/data/pictures/9/16576139/ff0605aaf9e58098f8ec271493653b1e_featured_v2.jpg
16576205,The Grand BBQ,Melbourne,Australia,-37.8131261965,144.9661868066,3000,2,3.5,Good,193,https://b.zmtcdn.com/data/pictures/5/16576205/7a05395442feacd156f4f6052bc41839_featured_v2.jpg
16576316,Rice Paper Vietnamese Restaurant,Melbourne,Australia,-37.8121689392,144.9650059640,3000,2,3.3,Average,592,https://b.zmtcdn.com/data/pictures/6/16576316/0fd9ea822bbf01031f03778667ab47c7_featured_v2.jpg
16576477,Purple Peanuts Japanese Cafe,Melbourne,Australia,-37.8191481041,144.9546127394,3000,2,4.1,Very Good,2561,https://b.zmtcdn.com/data/pictures/7/16576477/6a49ef341c6bcf6ac5e90d3f2654cf02_featured_v2.jpg
16576555,Melbourne Vietnam Noodle House,Melbourne,Australia,-37.8121247048,144.9649050459,3000,2,3.4,Average,402,https://b.zmtcdn.com/data/pictures/5/16576555/5167dc9ed38b635aec802234d08c2247_featured_v2.jpg
16576912,Shanghai Street Dumpling,Melbourne,Australia,-37.8132962448,144.9625899643,3000,2,3.9,Good,3139,https://b.zmtcdn.com/data/pictures/2/16576912/33d2cc0118a8b7619ac442751818633b_featured_v2.jpg
16577534,Menya Ramen,Melbourne,Australia,-37.8087418880,144.9604961649,3000,2,3.4,Average,441,https://b.zmtcdn.com/data/pictures/chains/4/16577534/004496ff44101af1e541a6b8c8152e5d_featured_v2.jpg
16577859,Market Lane Coffee,Melbourne,Australia,-37.8074690866,144.9591218680,3000,2,3.6,Good,364,https://b.zmtcdn.com/data/pictures/chains/9/16577859/6b55bcda9d228ff72fb5de198dd91f4f_featured_v2.jpeg
16578197,Simply Thai,Melbourne,Australia,-37.8103012716,144.9627827480,3000,2,2.8,Average,35,https://b.zmtcdn.com/data/pictures/7/16578197/08406c542cb692d9c179a4ae708a9120_featured_v2.jpg
16579210,Shanghai Street Dumplings,Melbourne,Australia,-37.8085932853,144.9668580294,3000,2,3.7,Good,309,https://b.zmtcdn.com/data/pictures/0/16579210/8e4659166ebf31f570dd4255b4f39601_featured_v2.jpg
16579213,Shanghai Master Dumpling,Melbourne,Australia,-37.8160969526,144.9555267021,3000,2,3.3,Average,287,https://b.zmtcdn.com/data/pictures/3/16579213/3c0c35d3ab4bd2639991001b13dddf57_featured_v2.jpg
16579439,CJ Lunch Bar,Melbourne,Australia,-37.8119543889,144.9603664130,3000,2,4.1,Very Good,1215,https://b.zmtcdn.com/data/pictures/9/16579439/3354550a12646e4e801840b200e5ee52_featured_v2.jpg
16580386,Huxtaburger,Melbourne,Australia,-37.8174360846,144.9629446864,3000,2,3.6,Good,930,https://b.zmtcdn.com/data/pictures/chains/9/16582059/487194404fdcfc68424de5a55db515ee_featured_v2.jpg
16580486,Sarawak Kitchen,Melbourne,Australia,-37.8077429857,144.9601025507,3000,2,3.6,Good,605,https://b.zmtcdn.com/data/pictures/6/16580486/7893c857f230fdb65f4876b1178f3daf_featured_v2.jpg
16581703,Shophouse Kitchen,Melbourne,Australia,-37.8106723720,144.9656845629,3000,2,3.1,Average,432,https://b.zmtcdn.com/data/pictures/3/16581703/6478f1378cb23b67adb1ba5721bd428d_featured_v2.jpg
16581724,Billi Greens,Melbourne,Australia,-37.8180394000,144.9587202000,3000,2,3.0,Average,22,https://b.zmtcdn.com/data/pictures/4/16581724/5502fbbd709f28485c5174e038b183c4_featured_v2.jpg
16582310,Pallet Espresso,Melbourne,Australia,-37.8189685346,144.9545302615,3000,2,3.6,Good,151,https://b.zmtcdn.com/data/pictures/0/16582310/011f87b5caa89f748b3a1486f6e0dade_featured_v2.jpg
16582510,Brother Thomas,Melbourne,Australia,-37.8112717972,144.9562793970,3000,2,3.4,Average,230,https://b.zmtcdn.com/data/pictures/0/16582510/bde9ac11b2a2f6617625b2916254a806_featured_v2.jpg
16582735,Pho Flinders,Melbourne,Australia,-37.8179475228,144.9662826955,3000,2,2.6,Average,127,https://b.zmtcdn.com/data/pictures/5/16582735/99e9c5a0e4b584e5a05e019daa6ab11a_featured_v2.JPG
16582770,Rice Workshop,Melbourne,Australia,-37.8124573891,144.9658508599,3000,2,3.5,Good,505,https://b.zmtcdn.com/data/pictures/0/16582770/72ebcf423073535592bb77abfb132893_featured_v2.jpg
16583980,Paperboy Kitchen,Melbourne,Australia,-37.8118158580,144.9603965878,3000,2,4.0,Very Good,327,https://b.zmtcdn.com/data/pictures/0/16583980/d34a017f121e33c5983e2a82a238b7f4_featured_v2.jpg
16584091,Fukuryu Ramen,Melbourne,Australia,-37.8112069016,144.9681555480,3000,2,3.5,Good,1385,https://b.zmtcdn.com/data/pictures/1/16584091/662377c91b796212ac571133dea0f011_featured_v2.jpg
16584256,Laneway Cafe,Melbourne,Australia,-37.8191878318,144.9585203826,3000,2,2.4,Poor,16,https://b.zmtcdn.com/data/pictures/6/16584256/92abda47300e4de1e366081487133c90_featured_v2.jpg
16584520,Rice Workshop,Melbourne,Australia,-37.8126576346,144.9636940286,3000,2,3.4,Average,223,https://b.zmtcdn.com/data/pictures/0/16584520/72ebcf423073535592bb77abfb132893_featured_v2.jpg
16584548,Dainty Sichuan Noodle Express,Melbourne,Australia,-37.8129834298,144.9637580663,3000,2,3.6,Good,258,https://b.zmtcdn.com/data/pictures/8/16584548/68d00038cfcade9356d932872997f5f9_featured_v2.jpg
16584552,Bombay Duck,Melbourne,Australia,-37.8119599514,144.9635508657,3000,2,3.0,Average,65,https://b.zmtcdn.com/data/pictures/2/16584552/30d2244dfb420e2437750c514ebf374b_featured_v2.jpg
16585638,Pho Flinders,Melbourne,Australia,-37.8146685361,144.9631438404,3000,2,2.5,Average,92,https://b.zmtcdn.com/data/pictures/8/16585638/6d309ecbcf62fb5f1e36babdabb279d5_featured_v2.jpg
16713857,Nene Chicken,Melbourne,Australia,-37.8103306737,144.9633433297,3000,2,3.1,Average,146,https://b.zmtcdn.com/data/pictures/chains/7/16713857/2a4e7a68e1fa9e8081590f640fbf5bbd_featured_v2.jpg
16713945,EARL Canteen,Melbourne,Australia,-37.8188170390,144.9558019638,3000,2,2.9,Average,15,https://b.zmtcdn.com/data/pictures/5/16713945/5a5750f6b5e9ae4086178b0fa9d020ff_featured_v2.jpeg
18250796,Little Flinders,Melbourne,Australia,-37.8143024883,144.9724782631,3000,2,3.2,Average,23,https://b.zmtcdn.com/data/pictures/6/18250796/698ee22a40fb40d4ec3c890820a18dab_featured_v2.jpg
18271113,The Dessert Kitchen,Melbourne,Australia,-37.8113594723,144.9693031982,3000,2,2.9,Average,182,https://b.zmtcdn.com/data/pictures/3/18271113/7fa0454663e946ad57ee19120d2fcb0c_featured_v2.jpg
18359350,Empire Steak,Melbourne,Australia,-37.8129389311,144.9717557430,3000,2,3.0,Average,33,https://b.zmtcdn.com/data/pictures/0/18359350/b651194abcf4546636b744c8c17a31b9_featured_v2.jpg
18391866,Naughty Nuri's Melbourne,Melbourne,Australia,-37.8103521292,144.9631897733,3000,2,3.7,Good,107,https://b.zmtcdn.com/data/pictures/6/18391866/ac72b643487825eea79831c5075eed92_featured_v2.jpg
16571124,Chocolate Buddha,Melbourne,Australia,-37.8179965211,144.9690135196,3000,3,3.5,Good,911,https://b.zmtcdn.com/data/pictures/4/16571124/a0aaaba0d034b28c84b64c2835042ce3_featured_v2.jpg
16571138,City Wine Shop,Melbourne,Australia,-37.8109449349,144.9728125334,3000,3,4.3,Very Good,675,https://b.zmtcdn.com/data/pictures/8/16571138/82639d632c4fcf697405f0a1ac0a08d5_featured_v2.jpg
16571548,Il Nostro Posto,Melbourne,Australia,-37.8132763794,144.9610567465,3000,3,3.2,Average,346,https://b.zmtcdn.com/data/pictures/8/16571548/8c988cfb97759ca880b1c6c595fc3714_featured_v2.jpeg
16571553,Il Tempo,Melbourne,Australia,-37.8175489139,144.9659256265,3000,3,3.6,Good,445,https://b.zmtcdn.com/data/pictures/3/16571553/834210de791dedfb8b3d65dac5af6e30_featured_v2.jpg
16571583,Izakaya Chuji,Melbourne,Australia,-37.8107910390,144.9669928104,3000,3,3.6,Good,865,https://b.zmtcdn.com/data/pictures/3/16571583/f26876686cb29029f30e7c6289571c9e_featured_v2.jpg
16571873,The Melbourne Supper Club,Melbourne,Australia,-37.8108805688,144.9726482481,3000,3,4.3,Very Good,1210,https://b.zmtcdn.com/data/pictures/3/16571873/93b2aefafe6ba77e6a0594c3b1795478_featured_v2.jpg
16572314,Shanghai Village Dumpling,Melbourne,Australia,-37.8113176213,144.9691097438,3000,3,3.3,Average,2184,https://b.zmtcdn.com/data/pictures/4/16572314/0cdcf9aebc00d8dda276b5607f11e17b_featured_v2.jpg
16572381,Stalactites Greek Restaurant,Melbourne,Australia,-37.8109184468,144.9670491368,3000,3,3.5,Good,2460,https://b.zmtcdn.com/data/pictures/1/16572381/230ec4e8d244c99bb4513f13fdd21e6c_featured_v2.jpg
16572713,Melbourne Dae Jang Geum Korean BBQ,Melbourne,Australia,-37.8123013773,144.9657201022,3000,3,3.5,Good,801,https://b.zmtcdn.com/data/pictures/3/16572713/ddc40284665534d5c54c2a62d8ebb824_featured_v2.jpg
16572727,MoVida Next Door,Melbourne,Australia,-37.8168486282,144.9692968279,3000,3,4.2,Very Good,1376,https://b.zmtcdn.com/data/pictures/7/16572727/1ae689efdd635306bc2e4d7bd94f6dab_featured_v2.jpg
16572844,Thai Culinary,Melbourne,Australia,-37.8088793651,144.9605135992,3000,3,3.8,Good,641,https://b.zmtcdn.com/data/pictures/4/16572844/2d7226b8683b9822807abd628d9aa498_featured_v2.jpg
16572990,Café Vue,Melbourne,Australia,-37.8159645213,144.9598936737,3000,3,3.5,Good,611,https://b.zmtcdn.com/data/pictures/0/16572990/23302146b814d31fb50a43b427db2a42_featured_v2.jpg
16573292,Ajisen Ramen,Melbourne,Australia,-37.8128305976,144.9697139114,3000,3,3.7,Good,1120,https://b.zmtcdn.com/data/pictures/chains/7/16580187/4139ee92a9390c95f73c5e26c283ef02_featured_v2.jpg
16573389,Melbourne Hwaro Korean BBQ Restaurant,Melbourne,Australia,-37.8149781655,144.9556343257,3000,3,4.2,Very Good,1547,https://b.zmtcdn.com/data/pictures/9/16573389/122ba90ecf86ca0c1625a7d2425fcd25_featured_v2.jpg
16573665,The Hardware Societe,Melbourne,Australia,-37.8120674914,144.9605974182,3000,3,4.2,Very Good,10461,https://b.zmtcdn.com/data/pictures/5/16573665/8716650e1d119414441d1cfb683ef5d1_featured_v2.jpg
16573906,Izakaya Hachibeh,Melbourne,Australia,-37.8126483640,144.9689997733,3000,3,3.8,Good,734,https://b.zmtcdn.com/data/pictures/6/16573906/c8e5db5c25a174fc4fc8bd6d55561c3d_featured_v2.jpg
16574125,Sichuan House,Melbourne,Australia,-37.8111544554,144.9679396302,3000,3,4.3,Very Good,1057,https://b.zmtcdn.com/data/pictures/5/16574125/6516abaef00735bf0e4c0af369204518_featured_v2.jpg
16574644,Ding Dong Lounge,Melbourne,Australia,-37.8119580000,144.9695430000,3000,3,3.1,Average,36,https://b.zmtcdn.com/data/pictures/4/16574644/a295bc96c52dfdcabfe73fa35d0ae82a_featured_v2.jpg
16575124,Melbourne Central Lion Hotel,Melbourne,Australia,-37.8103129265,144.9631750211,3000,3,3.3,Average,224,https://b.zmtcdn.com/data/pictures/4/16575124/dcc443108d5581c68b69993f4e71a1a2_featured_v2.jpg
16575983,Trunk Diner,Melbourne,Australia,-37.8092674254,144.9690959975,3000,3,3.6,Good,1201,https://b.zmtcdn.com/data/pictures/3/16575983/8e1f9b0b611879bd772775e2315e7ae0_featured_v2.jpg
16576335,Gami,Melbourne,Australia,-37.8136442863,144.9558951706,3000,3,4.0,Very Good,748,https://b.zmtcdn.com/data/pictures/5/16576335/5cf51d6b8416ccf21764b4a1b1215290_featured_v2.jpeg
16576366,Grossi Florentino Cellar Bar,Melbourne,Australia,-37.8119247227,144.9710362405,3000,3,3.8,Good,495,https://b.zmtcdn.com/data/pictures/6/16576366/93b5a946e8971187d423a25b8d44534a_featured_v2.jpg
16576466,Darac Grill & Bar,Melbourne,Australia,-37.8083890553,144.9622758105,3000,3,4.0,Very Good,1973,https://b.zmtcdn.com/data/pictures/6/16576466/0883c31ec682b05bdf9ed92ee77af5a1_featured_v2.jpg
16576489,Gami,Melbourne,Australia,-37.8092960332,144.9685857072,3000,3,3.8,Good,1753,https://b.zmtcdn.com/data/pictures/9/16576489/1bc2f9b31c966986c1e0366cd4fe5b42_featured_v2.jpeg
16576750,Grill'd - Melbourne Central,Melbourne,Australia,-37.8102965037,144.9631495401,3000,3,3.4,Average,233,https://b.zmtcdn.com/data/pictures/chains/3/16573083/817e94f1acd4700117c067210d57af80_featured_v2.jpg
16577405,Maccaroni Trattoria Italiana,Melbourne,Australia,-37.8159732618,144.9658830464,3000,3,4.1,Very Good,1261,https://b.zmtcdn.com/data/pictures/5/16577405/658bf6ebb622a52612c2adfd5276ee7e_featured_v2.jpg
16577863,Little Red Pocket Cocktail Bar,Melbourne,Australia,-37.8161369468,144.9606661499,3000,3,3.6,Good,279,https://b.zmtcdn.com/data/pictures/3/16577863/5492b94fbea272ee0ad5e7ebc1e20aa5_featured_v2.jpg
16577897,Pronto on Flinders,Melbourne,Australia,-37.8175407033,144.9631763622,3000,3,3.4,Average,103,https://b.zmtcdn.com/data/pictures/7/16577897/1ac8133c075c15d55c870ee6dce21097_featured_v2.jpg
16578422,Bar Ampere,Melbourne,Australia,-37.8136752763,144.9673840776,3000,3,3.6,Good,233,https://b.zmtcdn.com/data/pictures/2/16578422/49cd263e0c6e2cf69fce35509767ee21_featured_v2.jpg
16578442,Laksa Bar,Melbourne,Australia,-37.8096769394,144.9691459537,3000,3,3.5,Good,1032,https://b.zmtcdn.com/data/pictures/2/16578442/6696d0b1a282d6bcb291a593738dfed7_featured_v2.jpg
16578474,Eau De Vie,Melbourne,Australia,-37.8155351000,144.9715463000,3000,3,4.5,Excellent,762,https://b.zmtcdn.com/data/pictures/4/16578474/4b76dec8cb80708426b8c79dfb39d701_featured_v2.jpg
16578733,Kokoro Ramen,Melbourne,Australia,-37.8107256132,144.9678920209,3000,3,3.5,Good,1312,https://b.zmtcdn.com/data/pictures/3/16578733/48287c7e8a43ccc9c1e4ef79e2811e25_featured_v2.jpg
16578871,Clocks at Flinders Street Station,Melbourne,Australia,-37.8184684922,144.9682789296,3000,3,3.1,Average,24,https://b.zmtcdn.com/data/pictures/1/16578871/0b1d1e02c3936f27944efa5e3d0248a3_featured_v2.jpg
16579294,Mook Ji Bar,Melbourne,Australia,-37.8126883601,144.9605823308,3000,3,3.8,Good,932,https://b.zmtcdn.com/data/pictures/4/16579294/5c4534444378b002e6b45a04a72c9d11_featured_v2.jpg
16579706,Gypsy & Pig,Melbourne,Australia,-37.8118545302,144.9602909759,3000,3,4.2,Very Good,1209,https://b.zmtcdn.com/data/pictures/6/16579706/f2c3670d22485a7f4dd47749bf035ed2_featured_v2.jpg
16579873,Shimbashi Soba & Sake Bar,Melbourne,Australia,-37.8112739162,144.9714902043,3000,3,4.2,Very Good,1056,https://b.zmtcdn.com/data/pictures/3/16579873/7b5488ddf5757778dfbadfbc2256cb4a_featured_v2.jpg
16579970,Meatball & Wine Bar,Melbourne,Australia,-37.8154218154,144.9698674679,3000,3,3.7,Good,2455,https://b.zmtcdn.com/data/pictures/chains/1/16581621/891929eb70f926e671290a2d54b474c8_featured_v2.jpg
16580267,Mamak,Melbourne,Australia,-37.8125002989,144.9616920948,3000,3,3.7,Good,2399,https://b.zmtcdn.com/data/pictures/7/16580267/9a5aaab68ec0e145e7ddf14ee56c2b05_featured_v2.jpg
16580675,Captain Melville,Melbourne,Australia,-37.8077718590,144.9615640193,3000,3,4.0,Very Good,573,https://b.zmtcdn.com/data/pictures/5/16580675/41ac2b6b1fd5c265961416f32414b243_featured_v2.jpg
16580693,Chuckle Park Bar and Cafe,Melbourne,Australia,-37.8149108894,144.9642690271,3000,3,4.1,Very Good,804,https://b.zmtcdn.com/data/pictures/3/16580693/57643519731e5263de423ab4be7debcf_featured_v2.jpg
16581071,Gong De Lin,Melbourne,Australia,-37.8123045558,144.9648983404,3000,3,3.7,Good,274,https://b.zmtcdn.com/data/pictures/1/16581071/1bc0d01e73e906b897ece02553cbd5a9_featured_v2.jpg
16581166,Warra Warra Kitchen,Melbourne,Australia,-37.8141133717,144.9664483219,3000,3,4.1,Very Good,726,https://b.zmtcdn.com/data/pictures/6/16581166/8f56edd9ad6eb980d86b45c86e1a57c3_featured_v2.jpg
16581221,Little Ramen Bar,Melbourne,Australia,-37.8133876257,144.9622003734,3000,3,3.8,Good,1455,https://b.zmtcdn.com/data/pictures/1/16581221/62ee0da57579126463076a2916930615_featured_v2.jpg
16581225,Gami,Melbourne,Australia,-37.8191923342,144.9570941180,3000,3,3.6,Good,255,https://b.zmtcdn.com/data/pictures/5/16581225/5157389fd7714320fdd99ed608767f5f_featured_v2.jpeg
16581363,FOMO Thai,Melbourne,Australia,-37.8127209397,144.9684358388,3000,3,3.7,Good,870,https://b.zmtcdn.com/data/pictures/3/16581363/0cec55bb5814e72003b534c8bdbf3a8f_featured_v2.jpg
16581462,The Grain Store,Melbourne,Australia,-37.8194942641,144.9565583467,3000,3,3.9,Good,3222,https://b.zmtcdn.com/data/pictures/2/16581462/6fd683f90fc2e6a10951dc821c5b223b_featured_v2.jpg
16581841,Bowery to Williamsburg,Melbourne,Australia,-37.8160792068,144.9701936916,3000,3,3.8,Good,1978,https://b.zmtcdn.com/data/pictures/1/16581841/c68c8ea0679d649c9b0735e2db83e503_featured_v2.jpeg
16581878,Mr. Ramen San,Melbourne,Australia,-37.8122809819,144.9672503024,3000,3,3.9,Good,380,https://b.zmtcdn.com/data/pictures/8/16581878/6867e76cdace42b1599d25b9446c2194_featured_v2.jpg
16582280,Shanghai Street,Melbourne,Australia,-37.8115793218,144.9683479965,3000,3,3.3,Average,304,https://b.zmtcdn.com/data/pictures/0/16582280/3b7e2e59bd76c4681c24d18e646fbcf2_featured_v2.jpg
16582532,Chick-in,Melbourne,Australia,-37.8188888141,144.9546046928,3000,3,3.6,Good,319,https://b.zmtcdn.com/data/pictures/2/16582532/6496ec03dd3379fdf7f4aaebcc86b2b1_featured_v2.jpg
16582818,Shanghai Dragon Dumpling House,Melbourne,Australia,-37.8140768197,144.9683832005,3000,3,3.6,Good,229,https://b.zmtcdn.com/data/pictures/8/16582818/5a30bfd3543ab85213335176a7c37413_featured_v2.jpg
16582842,ABC Chicken,Melbourne,Australia,-37.8098748085,144.9581572786,3000,3,3.4,Average,333,https://b.zmtcdn.com/data/pictures/2/16582842/c71a7a204b8ec7168d781ba104a5dd57_featured_v2.jpg
16582887,Rice Paper Scissors,Melbourne,Australia,-37.8112106099,144.9714087322,3000,3,4.6,Excellent,1841,https://b.zmtcdn.com/data/pictures/7/16582887/362d455b46127dadc5d3b20c3f38ceb1_featured_v2.jpg
16582908,Mugen Ramen & Bar,Melbourne,Australia,-37.8171988000,144.9636916000,3000,3,3.9,Good,661,https://b.zmtcdn.com/data/pictures/8/16582908/71fb7306556b075d0ee61f449dea4b07_featured_v2.jpg
16583998,Simply Spanish,Melbourne,Australia,-37.8161666114,144.9584583566,3000,3,3.4,Average,213,https://b.zmtcdn.com/data/pictures/8/16583998/8981361219a73f1847f3c5b3d294327f_featured_v2.jpg
16585223,Kirk's Wine Bar,Melbourne,Australia,-37.8138768429,144.9613128975,3000,3,3.4,Average,176,https://b.zmtcdn.com/data/pictures/3/16585223/eeefe3f8fbe378a55126067376098625_featured_v2.jpg
16585400,Hakata Gensuke Ramen Professionals,Melbourne,Australia,-37.8123882566,144.9679399654,3000,3,4.1,Very Good,1368,https://b.zmtcdn.com/data/pictures/0/16585400/16e23f4e2204f1a8269dafb51bf08d24_featured_v2.jpg
16586007,Romeo Lane,Melbourne,Australia,-37.8117247400,144.9713269249,3000,3,3.9,Good,63,https://b.zmtcdn.com/data/pictures/7/16586007/70b439d83671dac54cc96afb6183a508_featured_v2.jpg
16586156,The Grand Trailer Park Taverna,Melbourne,Australia,-37.8120351765,144.9709178880,3000,3,3.9,Good,1486,https://b.zmtcdn.com/data/pictures/6/16586156/85b055ed570c7722a3683e9e8d1c2977_featured_v2.jpg
16586338,Bar Vue,Melbourne,Australia,-37.8159645213,144.9598936737,3000,3,2.7,Average,4,
16586421,Oppa Kitchen,Melbourne,Australia,-37.8117774507,144.9646237493,3000,3,3.2,Average,604,https://b.zmtcdn.com/data/pictures/1/16586421/60c91f681b61f0671a8a92905b894e67_featured_v2.jpg
16713686,Laneway Greens,Melbourne,Australia,-37.8168033372,144.9660506845,3000,3,4.2,Very Good,274,https://b.zmtcdn.com/data/pictures/6/16713686/a9b345f01f36896a8f92bdb8869cd3b0_featured_v2.jpg
