,id_x,name,review_count,price,is_closed,latitude_x,longitude_x,city_x,state,zip_code,country_x,rating,phone,term,image_x,id_y,city_y,country_y,latitude_y,longitude_y,price_range,rest_rating,rating_text,votes,image_y,Price Rating Yelp
10,rockpool-bar-and-grill-sydney,Rockpool Bar & Grill,107,$$$$,False,-33.866039,151.210525,Sydney,NSW,2000,AU,4.0,61280781900.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/IYauXI0YN_oVyRqbwikm9w/o.jpg,16559790,Sydney,Australia,-33.8662489384,151.2110593915,4,4.5,Excellent,1492,https://b.zmtcdn.com/data/pictures/0/16559790/80fe6d1afbd00b7555a6ba593acf3271_featured_v2.png,4.0
11,39-pizzeria-melbourne-2,+39 Pizzeria,68,$$,False,-37.8141834,144.96286990000002,Melbourne,VIC,3000,AU,4.0,61396420440.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/J_fnIHEa8caf4bpJjmDLhw/o.jpg,16572962,Melbourne,Australia,-37.813479801199996,144.961874485,4,4.2,Very Good,2736,https://b.zmtcdn.com/data/pictures/2/16572962/19efa2e287fca83538a2522516f894e4_featured_v2.jpg,2.0
12,brother-baba-budan-melbourne,Brother Baba Budan,106,$,False,-37.8135529,144.9621429,Melbourne,VIC,3000,AU,4.5,61396060449.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/fcsoAMmwXhUM2kKma7-oLg/o.jpg,16572688,Melbourne,Australia,-37.8133701442,144.962159805,1,4.6,Excellent,2879,https://b.zmtcdn.com/data/pictures/8/16572688/0ccd68573bdf30a45a4a0884253b675e_featured_v2.jpg,1.0
13,burma-lane-melbourne,Burma Lane,15,$$$,False,-37.81266,144.96965,Melbourne,VIC,3000,AU,4.5,61396158500.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/oPP3azNknNO8sn2T71Ww2Q/o.jpg,16582829,Melbourne,Australia,-37.8133831229,144.9700998142,4,3.7,Good,502,https://b.zmtcdn.com/data/pictures/9/16582829/e988dbdd12fda1ddac81f952c368cd42_featured_v2.jpg,3.0
14,captain-melville-melbourne,Captain Melville,54,$$,False,-37.8076800944562,144.961474807373,Melbourne,VIC,3000,AU,4.0,61396636855.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/anMl0-I1ai-XRC3OJjC7gg/o.jpg,16580675,Melbourne,Australia,-37.807771859,144.9615640193,3,4.0,Very Good,573,https://b.zmtcdn.com/data/pictures/5/16580675/41ac2b6b1fd5c265961416f32414b243_featured_v2.jpg,2.0
15,chin-chin-melbourne,Chin Chin,279,$$,False,-37.81548829639429,144.97022151947,Melbourne,VIC,3000,AU,4.0,61386632000.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/dk8ymbjq6XW6GyxNe95oMg/o.jpg,16577492,Melbourne,Australia,-37.8155312044,144.97005857530002,4,4.2,Very Good,12340,https://b.zmtcdn.com/data/pictures/2/16577492/7856cb2fb4a6b94c7efc37a21dd49bb7_featured_v2.jpg,2.0
16,coda-melbourne,Coda,48,$$$,False,-37.8158188466167,144.969942569733,Melbourne,VIC,3000,AU,4.5,61396503155.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/XDqi9cu0bspnZM--txxgBw/o.jpg,16573419,Melbourne,Australia,-37.8157854738,144.9699432403,4,4.4,Very Good,2335,https://b.zmtcdn.com/data/pictures/9/16573419/882dca64ade6d81251bf0946fa5e52e5_featured_v2.jpg,3.0
17,cookie-melbourne,Cookie,87,$$,False,-37.81199,144.96521,Melbourne,VIC,3000,AU,4.0,61396637660.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/vV_y7oi4yHjLX94cwNKmkQ/o.jpg,16571167,Melbourne,Australia,-37.8122804521,144.9648520723,4,4.0,Very Good,5154,https://b.zmtcdn.com/data/pictures/7/16571167/4f349f395247f86adfe68b7684894482_featured_v2.jpg,2.0
18,gingerboy-melbourne,Gingerboy,34,$$$,False,-37.81125,144.97093,Melbourne,VIC,3000,AU,4.0,61396624200.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/CnzVIR5EFEOnuLzHL7Qmlw/o.jpg,16571411,Melbourne,Australia,-37.8113104696,144.9710224941,4,4.1,Very Good,3414,https://b.zmtcdn.com/data/pictures/1/16571411/6d956a53bc7e187a63e400c9a0d6917a_featured_v2.jpg,3.0
19,gypsy-and-pig-melbourne,Gypsy & Pig,13,$$,False,-37.811859000000005,144.960327,Melbourne,VIC,3000,AU,4.5,61396400731.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/EBLPBH_h6CKxs8M76zVS5A/o.jpg,16579706,Melbourne,Australia,-37.8118545302,144.9602909759,3,4.2,Very Good,1209,https://b.zmtcdn.com/data/pictures/6/16579706/f2c3670d22485a7f4dd47749bf035ed2_featured_v2.jpg,2.0
20,huxtaburger-melbourne-2,Huxtaburger,64,$,False,-37.813833,144.9695,Melbourne,VIC,3000,AU,4.0,61394176328.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/52lPoAoUuo78cPUUn1zMjg/o.jpg,16580386,Melbourne,Australia,-37.8174360846,144.9629446864,2,3.6,Good,930,https://b.zmtcdn.com/data/pictures/chains/9/16582059/487194404fdcfc68424de5a55db515ee_featured_v2.jpg,1.0
21,il-solito-posto-melbourne,Il Solito Posto,15,$$$,False,-37.814653,144.970069,Melbourne,VIC,3000,AU,4.5,61396544466.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Ai70o4V86lSgiqetX2t8KA/o.jpg,16571552,Melbourne,Australia,-37.8148020291,144.9702047557,4,4.4,Very Good,1568,https://b.zmtcdn.com/data/pictures/2/16571552/97dee5b664bc26dcc5f124a7e6cdc55a_featured_v2.jpg,3.0
22,izakaya-den-melbourne,Izakaya Den,58,$$$,False,-37.8136744816522,144.96870875358601,Melbourne,VIC,3000,AU,4.0,61396542977.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/juWf4Ava4DAS7Cwsryju0w/o.jpg,16574110,Melbourne,Australia,-37.813607999,144.96863633389998,4,4.3,Very Good,3877,https://b.zmtcdn.com/data/pictures/0/16574110/55ecfdd621803353e03ede42e56fced5_featured_v2.jpg,3.0
23,kinfolk-melbourne,Kinfolk,35,$$,False,-37.81709,144.95406,Melbourne,VIC,3000,AU,4.5,61423229953.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/OfPmKVC7MMpEam2Cn1cLwQ/o.jpg,16575885,Melbourne,Australia,-37.8165734385,144.95336551219998,2,4.3,Very Good,842,https://b.zmtcdn.com/data/pictures/5/16575885/bce28e785adedaee5f2b474bd56fe430_featured_v2.jpg,2.0
24,laneway-greens-melbourne,Laneway Greens,11,$$,False,-37.81671288376771,144.965945125607,Melbourne,VIC,3000,AU,5.0,61396390619.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/qXvcTF9OBpEdl8ogvAr3yw/o.jpg,16713686,Melbourne,Australia,-37.8168033372,144.9660506845,3,4.2,Very Good,274,https://b.zmtcdn.com/data/pictures/6/16713686/a9b345f01f36896a8f92bdb8869cd3b0_featured_v2.jpg,2.0
25,little-ramen-bar-melbourne,Little Ramen Bar,57,$,False,-37.8133565338284,144.962274337844,Melbourne,VIC,3000,AU,4.0,61396705558.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/AaTb3isZf8BzdiItc0jXVA/o.jpg,16581221,Melbourne,Australia,-37.8133876257,144.9622003734,3,3.8,Good,1455,https://b.zmtcdn.com/data/pictures/1/16581221/62ee0da57579126463076a2916930615_featured_v2.jpg,1.0
26,maccaroni-trattoria-italiana-melbourne,Maccaroni Trattoria Italiana,22,$$,False,-37.8160926347235,144.96592802432198,Melbourne,VIC,3000,AU,4.0,61390907634.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/qYWPG9guAoA-D3scQKdBcQ/o.jpg,16577405,Melbourne,Australia,-37.815973261799996,144.9658830464,3,4.1,Very Good,1261,https://b.zmtcdn.com/data/pictures/5/16577405/658bf6ebb622a52612c2adfd5276ee7e_featured_v2.jpg,2.0
27,malaysian-laksa-house-melbourne,Malaysian Laksa House,6,$,False,-37.80853,144.96025,Melbourne,VIC,3000,AU,4.0,61393295720.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/nyzJCN4szkmD5pmE76C3lg/o.jpg,18317522,Melbourne,Australia,-37.8085069313,144.9602956697,3,3.5,Good,98,https://b.zmtcdn.com/data/pictures/2/18317522/c14b217134878d2dab3dd5a2cb9a2691_featured_v2.jpg,1.0
28,mamak-melbourne,Mamak,70,$$,False,-37.8126153,144.9616429,Melbourne,VIC,3000,AU,4.0,61396703137.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/Mjw6d68pD8fpkTEt90u2eg/o.jpg,16580267,Melbourne,Australia,-37.8125002989,144.9616920948,3,3.7,Good,2399,https://b.zmtcdn.com/data/pictures/7/16580267/9a5aaab68ec0e145e7ddf14ee56c2b05_featured_v2.jpg,2.0
29,mamasita-melbourne,Mamasita,95,$$,False,-37.813767999999996,144.973458,Melbourne,VIC,3000,AU,3.5,61396503821.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/YU4ltacw2ge9TqDuB63ifw/o.jpg,16575238,Melbourne,Australia,-37.813666535500005,144.9731753021,4,4.2,Very Good,9835,https://b.zmtcdn.com/data/pictures/8/16575238/00e148c21e207307e3c3024a8118cc1c_featured_v2.jpeg,2.0
30,meatmaiden-melbourne,Meatmaiden,38,$$$,False,-37.814487299999996,144.9678741,Melbourne,VIC,3000,AU,4.5,61390787747.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/QdwC6YzFd825ra5sZBOf2Q/o.jpg,16585483,Melbourne,Australia,-37.8140238458,144.9676764384,4,3.9,Good,658,https://b.zmtcdn.com/data/pictures/3/16585483/ce81e19f72815871b66ec196d9c13541_featured_v2.jpg,3.0
31,meatmother-melbourne,Meatmother,27,$$,False,-37.82543,144.99715,Melbourne,VIC,3121,AU,4.0,61390415393.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/wXD8lZqMgRtv8K6Rt8RN6A/o.jpg,16581388,Melbourne,Australia,-37.8255426646,144.9971653149,3,3.7,Good,881,https://b.zmtcdn.com/data/pictures/8/16581388/f98220853ff6bd7b9e2f6ba1d09fba03_featured_v2.jpg,2.0
32,movida-aqui-melbourne,MoVida Aqui,44,$$$,False,-37.815261799999995,144.9589233,Melbourne,VIC,3000,AU,4.5,61396633038.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/8cv2Shjn3t4sBZ733o5VEw/o.jpg,16574211,Melbourne,Australia,-37.8147554125,144.9587406591,4,4.3,Very Good,2240,https://b.zmtcdn.com/data/pictures/1/16574211/2d119f37eb85b77d2f176da4f0b72224_featured_v2.jpg,3.0
33,naked-for-satan-melbourne-3,Naked For Satan,97,$$,False,-37.79885,144.97818,Melbourne,VIC,3065,AU,4.0,61394162238.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/xCfwzomeeMo65NNOSpb5gw/o.jpg,16576154,Melbourne,Australia,-37.798753581999996,144.9783201143,3,4.5,Excellent,5813,https://b.zmtcdn.com/data/pictures/4/16576154/324767fa066704d5fbd444d7f47ba04a_featured_v2.jpg,2.0
34,neighbourhood-wine-melbourne,Neighbourhood Wine,4,$$$$,False,-37.7850914,144.9777679,Melbourne,VIC,3068,AU,5.0,61394868306.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/9nT6qKLuTeTIUhRob_kHVg/o.jpg,16581234,Melbourne,Australia,-37.785093867600004,144.97756272549998,4,3.9,Good,322,https://b.zmtcdn.com/data/pictures/4/16581234/d92378ccc3ead87b75ed66c12fa5c7db_featured_v2.jpg,4.0
35,nieuw-amsterdam-melbourne,Nieuw Amsterdam,51,$$,False,-37.8121414,144.9606781,Melbourne,VIC,3000,AU,4.5,61396022111.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/Q-UgpO5T4qVtbZ1Mlr2TfQ/o.jpg,16583260,Melbourne,Australia,-37.8119631299,144.96054276819999,4,4.1,Very Good,1817,https://b.zmtcdn.com/data/pictures/0/16583260/6e7dc5740d114ba822a3bf5bdb6f69db_featured_v2.jpg,2.0
36,paperboy-kitchen-melbourne,Paperboy Kitchen,23,$,False,-37.8117358649077,144.960259124637,Melbourne,VIC,3000,AU,4.5,61396420147.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/2kdPHXFUfx5YRcy5nxdr6Q/o.jpg,16583980,Melbourne,Australia,-37.811815858,144.9603965878,2,4.0,Very Good,327,https://b.zmtcdn.com/data/pictures/0/16583980/d34a017f121e33c5983e2a82a238b7f4_featured_v2.jpg,1.0
37,punch-lane-melbourne,Punch Lane,19,$$$,False,-37.8108788,144.971344,Melbourne,VIC,3000,AU,4.5,61396394944.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/VNTVbZkc5o6lAEP1esFOkA/o.jpg,16572155,Melbourne,Australia,-37.8108106402,144.9712179601,4,4.6,Excellent,1214,https://b.zmtcdn.com/data/pictures/5/16572155/2f7875b033b95c41da3017e4f75685d3_featured_v2.jpg,3.0
38,ratee-thai-melbourne,Ratee Thai,8,$,False,-37.817400401584294,144.966577431673,Melbourne,VIC,3000,AU,5.0,61396393322.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/RIcbt4jXZv0DIebnN2DWig/o.jpg,16576139,Melbourne,Australia,-37.817496737,144.96671050790002,2,4.3,Very Good,532,https://b.zmtcdn.com/data/pictures/9/16576139/ff0605aaf9e58098f8ec271493653b1e_featured_v2.jpg,1.0
39,rice-paper-scissors-melbourne,Rice Paper Scissors,71,$$,False,-37.811263000000004,144.97123200000001,Melbourne,VIC,3000,AU,4.5,61396639890.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/zZoi49kqcNYUQAUD_sJ3gA/o.jpg,16582887,Melbourne,Australia,-37.811210609899994,144.9714087322,3,4.6,Excellent,1841,https://b.zmtcdn.com/data/pictures/7/16582887/362d455b46127dadc5d3b20c3f38ceb1_featured_v2.jpg,2.0
40,shanghai-street-melbourne-2,Shanghai Street,29,$,False,-37.811521299999995,144.9682639,Melbourne,VIC,3000,AU,4.0,61396623226.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/993JN0jVqZ5zOvqOEocwBg/o.jpg,16582280,Melbourne,Australia,-37.8115793218,144.9683479965,3,3.3,Average,304,https://b.zmtcdn.com/data/pictures/0/16582280/3b7e2e59bd76c4681c24d18e646fbcf2_featured_v2.jpg,1.0
41,simply-spanish-melbourne,Simply Spanish,7,$$,False,-37.8164602016816,144.958131479901,Melbourne,VIC,3000,AU,4.5,61396203332.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/m6MsY0Iw9uKi5rJn4dBqjQ/o.jpg,16583998,Melbourne,Australia,-37.8161666114,144.9584583566,3,3.4,Average,213,https://b.zmtcdn.com/data/pictures/8/16583998/8981361219a73f1847f3c5b3d294327f_featured_v2.jpg,2.0
42,supernormal-melbourne,Supernormal,74,$$$,False,-37.8160264,144.9684781,Melbourne,VIC,3000,AU,4.5,61396508688.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/BfbB6fnGYX5YTyAB0UH8LQ/o.jpg,16582897,Melbourne,Australia,-37.8160352397,144.96823634950002,4,4.1,Very Good,2392,https://b.zmtcdn.com/data/pictures/7/16582897/5115465ae7ebabb4774cecaf02c81f01_featured_v2.jpg,3.0
43,susie-wong-melbourne,Susie Wong,11,$$,False,-37.8572554166004,144.99299937567102,Melbourne,VIC,3181,AU,4.5,61395101875.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/t2WBWvsGizcn5qH30J0pRw/o.jpg,16584141,Melbourne,Australia,-37.857062435799996,144.9924355745,4,3.6,Good,246,https://b.zmtcdn.com/data/pictures/1/16584141/94b72111faf4219e3925dcd97a8da66b_featured_v2.jpg,2.0
44,the-french-brasserie-melbourne,The French Brasserie,17,$$$,False,-37.8154263,144.9716371,Melbourne,VIC,3000,AU,4.5,61396621632.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/akouXHpZAxZygBNbNi6Hog/o.jpg,16571370,Melbourne,Australia,-37.8153982424,144.97148752209998,4,3.9,Good,648,https://b.zmtcdn.com/data/pictures/0/16571370/82eb9086cea358875821d6de99d272fb_featured_v2.jpg,3.0
45,the-grain-store-melbourne,The Grain Store,73,$$,False,-37.819482,144.956886,Melbourne,VIC,3000,AU,4.0,61399726993.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/rxfaY4F3w-7KOUC_i01QeQ/o.jpg,16581462,Melbourne,Australia,-37.8194942641,144.9565583467,3,3.9,Good,3222,https://b.zmtcdn.com/data/pictures/2/16581462/6fd683f90fc2e6a10951dc821c5b223b_featured_v2.jpg,2.0
46,the-hardware-societe-melbourne,The Hardware Societe,153,$$,False,-37.8119651,144.9606024,Melbourne,VIC,3000,AU,4.0,61390785992.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/cBT0HKjnGnwmrfmrOcmeTw/o.jpg,16573665,Melbourne,Australia,-37.8120674914,144.9605974182,3,4.2,Very Good,10461,https://b.zmtcdn.com/data/pictures/5/16573665/8716650e1d119414441d1cfb683ef5d1_featured_v2.jpg,2.0
47,the-mill-house-melbourne,The Mill House,13,$$,False,-37.8170149135407,144.96519406157302,Melbourne,VIC,3000,AU,4.0,61396624002.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/e1PQKVfVwwBTOewEZ5I5OQ/o.jpg,18142692,Melbourne,Australia,-37.8168070452,144.9649841711,3,3.3,Average,40,https://b.zmtcdn.com/data/pictures/2/18142692/78a6639aa4e2b8be6388c20026095c70_featured_v2.jpg,2.0
48,tipo-00-melbourne-2,Tipo 00,25,$$,False,-37.8135308583478,144.96198203695602,Melbourne,VIC,3000,AU,5.0,61399423946.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/NmxVokFa6jwc1Ha3sw-5oA/o.jpg,16585905,Melbourne,Australia,-37.813572506199996,144.9620518461,4,4.5,Excellent,902,https://b.zmtcdn.com/data/pictures/5/16585905/fd0c829d30f30a7256e44d8665e8087d_featured_v2.jpg,2.0
49,vapiano-melbourne,Vapiano,26,$$,False,-37.8175301869764,144.9628696178,Melbourne,VIC,3000,AU,4.0,61396203335.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/llbwVh6_Kh0PBMYFXtjgDQ/o.jpg,16581438,Melbourne,Australia,-37.8175248119,144.9629155174,4,3.4,Average,760,https://b.zmtcdn.com/data/pictures/8/16581438/86ffd314ba027319b071d4c12f2fdbff_featured_v2.jpg,2.0
50,waterfront-southgate-melbourne,Waterfront Southgate,20,$$$,False,-37.820422,144.96618999999998,Melbourne,VIC,3006,AU,4.0,61396869766.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/erJuKh707cHYqz8aUS8TXA/o.jpg,16573494,Melbourne,Australia,-37.8202432566,144.9654243886,4,3.3,Average,536,https://b.zmtcdn.com/data/pictures/4/16573494/820c708de91e7ad1bafc618828c40292_featured_v2.jpg,3.0
51,1907-restaurant-perth,1907 Restaurant,27,$$$,False,-31.95137,115.8567,Perth,WA,6000,AU,4.0,61894360233.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/CKNkE0NqaZuWg9n974lrWw/o.jpg,16595728,Perth,Australia,-31.951229,115.856697,4,3.8,Good,660,https://b.zmtcdn.com/data/pictures/8/16595728/38efa4416bd460970fdac61cdd725ca2_featured_v2.jpg,3.0
52,adelphi-grill-perth,Adelphi Grill,10,$$$,False,-31.954347,115.85296299999999,Perth,WA,6000,AU,3.5,61892152422.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/70CgcOjQkmG3eTEkGg1NKg/o.jpg,16595738,Perth,Australia,-31.9545416,115.8526929,4,3.8,Good,339,https://b.zmtcdn.com/data/pictures/8/16595738/e81c3563c1bc1a579b9b9a63498b33ec_featured_v2.jpg,3.0
53,angel-falls-grill-perth,Angel Falls Grill,14,$$,False,-31.951890113084396,115.853620398056,Perth,WA,6000,AU,4.0,61894816222.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/zjYc9mleXTQaSU4i05bBlg/o.jpg,18307682,Perth,Australia,-31.951906775999998,115.8536008,3,3.5,Good,57,https://b.zmtcdn.com/data/pictures/2/18307682/59cf5a0b58a90bf60c11a50839b1f1b0_featured_v2.jpg,2.0
54,baby-mammoth-perth,Baby Mammoth,19,$$,False,-31.9467690309994,115.86089344665702,Perth,WA,6003,AU,4.0,61892271474.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/W8MD8FQGDPtRgNEthgwrRQ/o.jpg,16600574,Perth,Australia,-31.946720287199998,115.8608357236,2,3.8,Good,325,https://b.zmtcdn.com/data/pictures/4/16600574/37f14101a22c3b9056ca04deb174c036_featured_v2.jpg,2.0
55,balthazar-perth,Balthazar,16,$$$$,False,-31.956459000000002,115.85829,Perth,WA,6000,AU,4.5,61894211206.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/xbfK9RS399WlticI3OVIBA/o.jpg,16595766,Perth,Australia,-31.956553,115.858223,4,4.2,Very Good,1811,https://b.zmtcdn.com/data/pictures/6/16595766/4098d2bb16d1e3dc1e4859f851221b3c_featured_v2.jpg,4.0
56,bar-lafayette-perth,Bar Lafayette,32,$$,False,-31.95438,115.8550415,Perth,WA,6000,AU,4.0,61416816355.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/XtS2y50EqOUZOQeChoha9A/o.jpg,16599475,Perth,Australia,-31.954309,115.8550633,3,4.0,Very Good,389,https://b.zmtcdn.com/data/pictures/5/16599475/cd3f90d06ff960b10e15b8efd9c8db8c_featured_v2.jpg,2.0
57,black-toms-perth,Black Tom's,3,,False,-31.9507697,115.84069270000002,Perth,WA,6005,AU,4.0,61893216100.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/YbZmaQJU66G8acYSZluRTg/o.jpg,16595801,Perth,Australia,-31.9506075497,115.84062427280001,3,2.5,Average,259,https://b.zmtcdn.com/data/pictures/1/16595801/d6893ce6f3201af0297704d5202c36b4_featured_v2.jpg,
58,c-restaurant-perth,C Restaurant,34,$$$$,False,-31.9552,115.85928,Perth,WA,6000,AU,3.0,61892208333.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/-vwJwrXiY5la4JbNpo8pSg/o.jpg,16595831,Perth,Australia,-31.9554914,115.8590853,4,3.6,Good,1595,https://b.zmtcdn.com/data/pictures/1/16595831/831eae6c86ed1ee2cfadf7d04432001c_featured_v2.jpg,4.0
